Date,Open,High,Low,Close,Volume
24-Mar-16,113.27,113.50,113.12,113.12,1225531
23-Mar-16,113.25,113.55,113.25,113.38,753489
22-Mar-16,113.71,113.71,113.23,113.26,1028983
21-Mar-16,113.40,113.81,113.23,113.55,1011676
18-Mar-16,113.65,113.78,113.18,113.52,1320169
17-Mar-16,113.12,113.51,113.00,113.14,1926719
16-Mar-16,111.96,112.90,111.92,112.89,823525
15-Mar-16,111.96,112.09,111.66,111.70,828177
14-Mar-16,112.03,112.17,111.90,111.92,752010
11-Mar-16,112.19,112.19,111.84,112.05,580491
10-Mar-16,112.55,112.68,111.94,112.09,1119663
9-Mar-16,112.26,112.67,112.24,112.48,663978
8-Mar-16,112.47,112.64,112.37,112.55,763826
7-Mar-16,112.44,112.45,112.04,112.12,807474
4-Mar-16,112.86,112.99,112.37,112.57,2049515
3-Mar-16,112.67,113.05,112.63,112.92,1068777
2-Mar-16,112.22,112.69,112.22,112.69,2099776
1-Mar-16,112.87,112.99,112.23,112.45,3510570
29-Feb-16,112.49,112.83,112.36,112.76,1823618
26-Feb-16,112.23,112.47,112.17,112.38,860814
25-Feb-16,112.27,112.83,112.26,112.67,1431315
24-Feb-16,112.15,112.62,112.08,112.21,708603
23-Feb-16,111.27,111.96,111.27,111.96,497361
22-Feb-16,111.47,111.65,111.36,111.62,493422
19-Feb-16,111.33,111.59,111.18,111.35,659445
18-Feb-16,111.00,111.46,110.80,111.26,987395
17-Feb-16,111.25,111.27,110.94,110.95,718611
16-Feb-16,111.38,111.53,111.09,111.14,1349912
12-Feb-16,111.84,112.14,111.45,111.60,626681
11-Feb-16,111.86,112.21,111.66,112.02,1289622
10-Feb-16,111.37,111.71,111.35,111.63,795334
9-Feb-16,111.41,111.46,110.92,111.22,652077
8-Feb-16,111.47,111.83,111.40,111.47,782400
5-Feb-16,111.48,111.62,111.32,111.39,554809
4-Feb-16,111.76,111.91,111.57,111.70,607489
3-Feb-16,111.71,112.24,111.58,111.68,822814
2-Feb-16,111.48,111.65,111.43,111.54,1061820
1-Feb-16,111.26,111.40,111.04,111.20,1366716
29-Jan-16,111.41,111.55,111.22,111.40,1017237
28-Jan-16,110.77,111.05,110.68,110.95,1020493
27-Jan-16,110.28,110.79,109.90,110.72,567247
26-Jan-16,110.32,110.56,110.23,110.44,415130
25-Jan-16,110.09,110.22,110.05,110.16,810599
22-Jan-16,109.77,110.07,109.77,109.95,1215188
21-Jan-16,110.32,110.43,109.79,109.79,1344267
20-Jan-16,110.47,110.63,110.09,110.19,784276
19-Jan-16,110.19,110.40,110.05,110.13,967863
15-Jan-16,110.52,110.65,110.21,110.24,851385
14-Jan-16,110.27,110.45,110.12,110.24,1006215
13-Jan-16,110.02,110.59,110.00,110.34,544610
12-Jan-16,109.91,110.36,109.84,110.11,799111
11-Jan-16,110.10,110.24,109.78,109.81,758649
8-Jan-16,110.13,110.43,110.11,110.39,587326
7-Jan-16,110.32,110.43,110.13,110.30,877622
6-Jan-16,110.12,110.42,110.06,110.39,418180
5-Jan-16,109.88,110.13,109.82,110.04,647991
4-Jan-16,110.22,110.37,109.99,110.11,1356211
31-Dec-15,109.66,109.91,109.59,109.68,553316
30-Dec-15,109.24,109.60,109.21,109.50,574512
29-Dec-15,109.76,109.85,109.30,109.38,682856
28-Dec-15,109.74,109.99,109.64,109.80,1356991
24-Dec-15,109.84,109.84,109.61,109.77,302735
23-Dec-15,109.23,109.67,109.23,109.58,846886
22-Dec-15,109.45,109.54,109.34,109.48,758796
21-Dec-15,109.74,109.82,109.55,109.63,519734
18-Dec-15,109.65,109.97,109.61,109.83,825900
17-Dec-15,109.12,109.67,109.12,109.53,1722197
16-Dec-15,109.33,109.49,108.98,109.15,505117
15-Dec-15,109.50,109.61,109.39,109.47,1634593
14-Dec-15,109.91,110.00,109.48,109.53,645133
11-Dec-15,110.30,110.48,110.10,110.32,361781
10-Dec-15,110.16,110.23,109.90,109.96,392746
9-Dec-15,110.26,110.44,110.11,110.20,531131
8-Dec-15,110.38,110.58,110.24,110.41,375517
7-Dec-15,110.23,110.62,110.20,110.38,456169
4-Dec-15,110.33,110.63,110.22,110.42,950466
3-Dec-15,110.65,110.65,110.02,110.14,1903750
2-Dec-15,110.94,110.98,110.73,110.83,838615
1-Dec-15,110.82,111.33,110.79,111.21,1398596
30-Nov-15,110.89,111.00,110.67,110.80,1383720
27-Nov-15,110.87,110.93,110.79,110.85,308954
25-Nov-15,110.74,110.86,110.60,110.79,567085
24-Nov-15,110.82,110.98,110.73,110.85,578117
23-Nov-15,110.57,110.82,110.45,110.73,533221
20-Nov-15,110.51,110.69,110.49,110.60,445565
19-Nov-15,110.35,110.53,110.25,110.51,503992
18-Nov-15,109.86,110.16,109.81,110.12,558944
17-Nov-15,109.71,110.10,109.68,109.96,810076
16-Nov-15,110.02,110.02,109.66,109.76,544333
13-Nov-15,109.87,109.97,109.76,109.82,564487
12-Nov-15,109.56,109.74,109.53,109.67,569406
11-Nov-15,109.59,109.70,109.51,109.67,439240
10-Nov-15,109.80,110.02,109.66,109.68,855966
9-Nov-15,109.61,109.92,109.61,109.72,549893
6-Nov-15,109.94,109.94,109.62,109.76,455781
5-Nov-15,110.40,110.43,110.03,110.22,545277
4-Nov-15,110.76,110.93,110.34,110.57,533206
3-Nov-15,110.86,111.00,110.63,110.72,653657
2-Nov-15,110.71,110.92,110.63,110.91,1376966
30-Oct-15,110.84,110.98,110.71,110.96,807323
29-Oct-15,110.69,110.78,110.48,110.62,478224
28-Oct-15,111.39,111.43,110.84,110.92,387497
27-Oct-15,111.50,111.60,111.40,111.48,312321
26-Oct-15,111.40,111.45,111.23,111.23,256272
23-Oct-15,111.26,111.34,111.14,111.26,303989
22-Oct-15,111.13,111.51,111.02,111.42,368372
21-Oct-15,111.12,111.27,111.04,111.04,371781
20-Oct-15,110.85,110.98,110.75,110.97,420319
19-Oct-15,111.12,111.19,110.92,111.10,326618
16-Oct-15,111.50,111.50,111.25,111.29,467655
15-Oct-15,111.82,111.85,111.51,111.59,1843825
14-Oct-15,111.50,111.81,111.39,111.80,466367
13-Oct-15,111.39,111.54,111.21,111.42,395497
12-Oct-15,111.47,111.58,111.35,111.48,287721
9-Oct-15,111.41,111.61,111.21,111.28,607522
8-Oct-15,111.66,111.89,111.43,111.59,426974
7-Oct-15,111.49,111.73,111.40,111.63,458133
6-Oct-15,111.33,111.80,111.31,111.65,481154
5-Oct-15,111.67,111.73,111.32,111.33,617638
2-Oct-15,111.80,111.96,111.52,111.67,771295
1-Oct-15,111.10,111.29,110.98,111.03,529738
30-Sep-15,110.53,110.70,110.46,110.69,537936
29-Sep-15,110.42,110.59,110.34,110.47,373085
28-Sep-15,110.20,110.53,110.12,110.16,475582
25-Sep-15,110.46,110.57,110.13,110.13,436698
24-Sep-15,110.94,111.10,110.69,110.72,459448
23-Sep-15,110.72,110.90,110.62,110.71,254470
22-Sep-15,110.60,110.88,110.44,110.79,409415
21-Sep-15,110.95,110.95,110.45,110.52,398471
18-Sep-15,110.90,111.27,110.80,111.22,348357
17-Sep-15,109.98,110.89,109.79,110.87,380824
16-Sep-15,110.02,110.33,109.92,110.01,438780
15-Sep-15,110.60,110.68,109.97,110.04,316337
14-Sep-15,111.08,111.17,110.76,110.79,461643
11-Sep-15,110.94,111.10,110.83,111.00,1127594
10-Sep-15,110.55,110.70,110.48,110.69,576035
9-Sep-15,110.22,110.77,110.19,110.66,429434
8-Sep-15,110.58,110.61,110.36,110.41,415900
4-Sep-15,110.85,111.05,110.69,110.91,358206
3-Sep-15,110.84,110.93,110.69,110.73,478040
2-Sep-15,110.97,111.07,110.72,110.72,2281911
1-Sep-15,111.18,111.29,110.90,111.07,831342
31-Aug-15,111.86,111.89,111.38,111.58,3113851
28-Aug-15,111.72,112.00,111.62,111.68,452672
27-Aug-15,111.13,111.60,111.09,111.36,601637
26-Aug-15,111.16,111.67,110.77,110.82,562063
25-Aug-15,111.61,111.74,111.24,111.49,1024542
24-Aug-15,112.58,112.84,111.64,111.76,960318
21-Aug-15,112.04,112.21,111.86,112.15,586312
20-Aug-15,111.76,112.17,111.61,112.11,552318
19-Aug-15,111.15,111.91,111.06,111.80,500471
18-Aug-15,111.47,111.68,111.38,111.42,394934
17-Aug-15,111.97,112.09,111.68,111.69,393212
14-Aug-15,111.66,111.96,111.60,111.70,1885373
13-Aug-15,111.72,111.91,111.54,111.82,447659
12-Aug-15,112.50,112.84,112.05,112.12,461403
11-Aug-15,112.14,112.50,112.10,112.38,1401525
10-Aug-15,111.91,112.00,111.83,111.92,486718
7-Aug-15,111.80,112.21,111.70,112.08,475754
6-Aug-15,111.60,111.79,111.48,111.77,372211
5-Aug-15,111.83,111.87,111.54,111.57,424004
4-Aug-15,112.42,112.50,111.89,111.92,2022438
3-Aug-15,112.59,112.68,112.42,112.55,1030490
31-Jul-15,112.55,112.71,112.45,112.65,298985
30-Jul-15,112.19,112.36,112.10,112.21,290622
29-Jul-15,112.02,112.21,111.82,112.05,382713
28-Jul-15,112.08,112.25,112.00,112.06,388996
27-Jul-15,112.37,112.45,112.13,112.33,396951
24-Jul-15,112.34,112.36,111.91,112.10,631990
23-Jul-15,111.96,112.32,111.91,112.22,321020
22-Jul-15,112.02,112.31,111.99,112.03,320311
21-Jul-15,111.65,112.06,111.59,111.98,679868
20-Jul-15,111.77,111.87,111.58,111.72,355226
17-Jul-15,111.89,112.13,111.89,112.02,228397
16-Jul-15,111.81,112.17,111.67,112.06,716710
15-Jul-15,111.60,112.02,111.50,111.92,361062
14-Jul-15,111.56,111.72,111.46,111.61,359631
13-Jul-15,111.51,111.80,111.42,111.43,410415
10-Jul-15,111.83,112.09,111.65,111.82,699520
9-Jul-15,112.69,112.77,112.31,112.35,461301
8-Jul-15,113.11,113.14,112.85,113.08,1842739
7-Jul-15,113.03,113.29,112.82,112.94,995169
6-Jul-15,112.58,112.76,112.25,112.57,634385
2-Jul-15,112.02,112.31,111.90,112.13,850278
1-Jul-15,111.71,111.94,111.62,111.64,1317520
30-Jun-15,112.08,112.57,112.05,112.05,384591
29-Jun-15,111.85,112.41,111.68,112.26,564847
26-Jun-15,111.56,111.65,111.37,111.44,370256
25-Jun-15,111.95,112.10,111.79,111.94,402108
24-Jun-15,111.96,112.22,111.85,112.06,502793
23-Jun-15,111.75,112.17,111.66,111.86,407439
22-Jun-15,112.29,112.44,112.02,112.11,373755
19-Jun-15,112.36,112.74,112.36,112.61,446167
18-Jun-15,112.12,112.37,111.97,112.35,394935
17-Jun-15,112.28,112.65,111.79,112.62,866992
16-Jun-15,112.01,112.49,111.91,112.49,374357
15-Jun-15,111.78,111.88,111.51,111.83,298802
12-Jun-15,111.29,111.77,111.27,111.47,376278
11-Jun-15,111.14,111.43,110.99,111.41,427936
10-Jun-15,111.18,111.25,110.75,110.86,417917
9-Jun-15,111.38,111.45,111.11,111.26,311143
8-Jun-15,111.61,111.65,111.40,111.51,288467
5-Jun-15,111.18,111.58,111.08,111.36,295061
4-Jun-15,111.54,111.89,111.49,111.67,304358
3-Jun-15,111.61,111.69,111.13,111.36,564481
2-Jun-15,112.24,112.26,111.99,112.05,1524817
1-Jun-15,113.06,113.11,112.43,112.51,1019119
29-May-15,113.09,113.46,113.04,113.21,561294
28-May-15,112.77,112.91,112.59,112.85,377303
27-May-15,112.83,112.98,112.64,112.92,377250
26-May-15,112.85,113.20,112.80,113.02,408158
22-May-15,112.97,113.00,112.66,112.93,468871
21-May-15,112.47,112.84,112.47,112.74,498812
20-May-15,112.25,112.67,112.13,112.31,391433
19-May-15,111.91,112.39,111.90,112.01,393186
18-May-15,112.77,112.80,112.46,112.55,463436
15-May-15,112.66,113.20,112.60,113.15,289493
14-May-15,112.33,112.63,112.23,112.37,493820
13-May-15,112.73,112.79,112.16,112.16,391069
12-May-15,112.16,112.54,112.04,112.33,477827
11-May-15,112.88,112.89,112.18,112.22,656661
8-May-15,113.47,113.59,113.16,113.25,650731
7-May-15,112.67,113.01,112.51,112.78,353379
6-May-15,113.21,113.22,112.36,112.49,1082243
5-May-15,113.58,113.59,113.05,113.40,516431
4-May-15,113.96,114.04,113.31,113.45,1155236
1-May-15,114.15,114.23,113.72,113.89,939714
30-Apr-15,114.04,114.43,113.78,114.36,674742
29-Apr-15,114.07,114.41,113.82,114.17,583826
28-Apr-15,114.69,114.91,114.35,114.38,1152911
27-Apr-15,115.01,115.19,114.85,115.04,875890
24-Apr-15,114.76,115.03,114.74,115.02,405429
23-Apr-15,114.32,114.73,114.29,114.53,545167
22-Apr-15,114.66,114.69,114.15,114.24,360921
21-Apr-15,114.98,115.10,114.67,114.77,2081997
20-Apr-15,115.30,115.36,115.06,115.18,806094
17-Apr-15,114.87,115.59,114.85,115.49,7973924
16-Apr-15,114.50,114.79,114.22,114.76,362718
15-Apr-15,114.52,114.72,114.43,114.63,477914
14-Apr-15,114.42,114.60,114.20,114.28,328425
13-Apr-15,113.79,114.04,113.77,113.98,305665
10-Apr-15,114.18,114.26,113.87,113.95,399122
9-Apr-15,114.45,114.47,113.97,114.06,369184
8-Apr-15,114.35,114.56,114.10,114.47,966449
7-Apr-15,114.35,114.77,114.28,114.75,360140
6-Apr-15,114.79,114.89,114.34,114.50,708585
2-Apr-15,114.35,114.45,114.02,114.05,1088266
1-Apr-15,114.08,114.52,114.01,114.47,910556
31-Mar-15,113.21,113.68,113.03,113.59,450307
30-Mar-15,113.67,113.67,113.27,113.33,385511
27-Mar-15,113.76,113.89,113.56,113.67,522390
26-Mar-15,114.23,114.23,113.52,113.62,502785
25-Mar-15,114.54,114.61,114.17,114.23,369380
24-Mar-15,113.94,114.33,113.85,114.26,323349
23-Mar-15,113.77,113.86,113.54,113.71,402184
20-Mar-15,113.69,113.79,113.53,113.76,370704
19-Mar-15,113.39,113.69,112.93,113.42,390446
18-Mar-15,111.97,113.55,111.83,113.49,518716
17-Mar-15,111.61,111.80,111.50,111.78,287720
16-Mar-15,111.91,111.93,111.50,111.67,305449
13-Mar-15,111.70,111.87,111.51,111.51,291205
12-Mar-15,112.33,112.44,111.79,111.87,366305
11-Mar-15,112.09,112.18,111.89,112.12,360906
10-Mar-15,111.89,112.05,111.78,111.93,708539
9-Mar-15,112.21,112.27,111.79,111.80,660844
6-Mar-15,112.58,112.62,111.93,111.97,493995
5-Mar-15,113.45,113.54,113.03,113.28,429636
4-Mar-15,113.54,113.70,113.30,113.48,445182
3-Mar-15,113.19,113.48,113.17,113.37,3945353
2-Mar-15,114.05,114.05,113.17,113.21,960051
27-Feb-15,113.87,114.15,113.53,114.14,599518
26-Feb-15,113.84,113.99,113.47,113.48,532749
25-Feb-15,113.33,113.63,113.12,113.56,419753
24-Feb-15,112.60,113.43,112.42,113.37,504288
23-Feb-15,112.60,112.78,112.53,112.69,290092
20-Feb-15,112.74,113.00,112.31,112.48,505911
19-Feb-15,112.35,112.59,112.23,112.47,606593
18-Feb-15,112.28,112.84,112.07,112.56,586096
17-Feb-15,112.51,112.66,111.94,112.09,639785
13-Feb-15,112.90,112.95,112.62,112.66,506816
12-Feb-15,113.07,113.38,112.86,112.89,463963
11-Feb-15,113.30,113.33,112.80,113.07,1501530
10-Feb-15,113.70,113.75,113.19,113.28,457653
9-Feb-15,113.98,114.04,113.66,113.66,360153
6-Feb-15,114.01,114.18,113.69,113.86,556294
5-Feb-15,115.03,115.07,114.68,114.76,341513
4-Feb-15,114.71,115.33,114.56,115.26,531662
3-Feb-15,115.13,115.16,114.89,115.02,1465879
2-Feb-15,115.49,115.76,115.38,115.55,1182867
30-Jan-15,115.48,115.71,115.24,115.63,1206861
29-Jan-15,114.71,114.87,114.47,114.80,309739
28-Jan-15,114.51,115.07,114.45,114.93,426221
27-Jan-15,114.46,114.61,114.32,114.49,368719
26-Jan-15,114.20,114.37,113.96,114.13,368123
23-Jan-15,114.00,114.34,113.98,114.32,727057
22-Jan-15,113.96,113.97,113.12,113.63,676068
21-Jan-15,114.10,114.32,113.53,113.60,664321
20-Jan-15,113.94,114.36,113.90,114.07,654816
16-Jan-15,114.26,114.43,113.80,113.80,1520238
15-Jan-15,113.71,114.46,113.69,114.44,691332
14-Jan-15,113.25,113.68,113.25,113.54,450880
13-Jan-15,112.58,112.96,112.50,112.87,345328
12-Jan-15,112.96,113.15,112.84,113.05,421592
9-Jan-15,112.62,113.18,112.61,113.08,467389
8-Jan-15,112.73,112.87,112.60,112.74,567625
7-Jan-15,112.59,112.96,112.36,112.92,682479
6-Jan-15,113.04,113.54,112.73,112.83,1043352
5-Jan-15,112.76,113.04,112.68,112.82,866426
2-Jan-15,112.22,112.76,112.22,112.73,714500
31-Dec-14,111.73,112.16,111.71,112.01,493077
30-Dec-14,111.84,111.98,111.67,111.71,413300
29-Dec-14,111.75,111.95,111.52,111.74,1033011
26-Dec-14,111.57,111.72,111.45,111.57,303280
24-Dec-14,111.28,111.55,111.19,111.53,412142
23-Dec-14,112.27,112.36,111.62,111.65,464546
22-Dec-14,112.28,112.54,112.25,112.46,574493
19-Dec-14,111.81,112.35,111.80,112.35,349421
18-Dec-14,112.19,112.19,111.73,111.80,433294
17-Dec-14,112.91,113.25,112.45,112.51,771178
16-Dec-14,112.73,113.11,112.53,113.04,410462
15-Dec-14,112.38,112.57,112.25,112.34,369532
12-Dec-14,112.65,112.92,112.26,112.78,407471
11-Dec-14,112.66,112.73,112.37,112.65,308994
10-Dec-14,112.48,112.87,112.35,112.80,1044098
9-Dec-14,112.36,112.62,112.34,112.57,370052
8-Dec-14,111.91,112.64,111.83,112.09,376110
5-Dec-14,112.43,112.44,111.80,112.00,425380
4-Dec-14,112.39,112.70,112.37,112.65,332483
3-Dec-14,112.30,112.45,112.19,112.43,1013124
2-Dec-14,112.78,112.78,112.28,112.29,1226022
1-Dec-14,113.37,113.46,112.93,112.93,3262710
28-Nov-14,113.15,113.41,113.11,113.26,484116
26-Nov-14,113.36,113.44,113.27,113.31,421834
25-Nov-14,113.08,113.33,112.99,113.25,484734
24-Nov-14,112.87,113.17,112.87,113.15,446767
21-Nov-14,112.89,113.09,112.89,113.06,379195
20-Nov-14,112.85,112.88,112.48,112.72,306884
19-Nov-14,112.56,112.78,112.33,112.43,375701
18-Nov-14,112.86,112.91,112.76,112.91,564981
17-Nov-14,113.20,113.22,112.78,112.81,417441
14-Nov-14,112.78,113.22,112.71,113.20,462003
13-Nov-14,112.97,113.05,112.82,112.91,269101
12-Nov-14,113.25,113.36,112.96,113.04,451760
11-Nov-14,113.15,113.22,113.03,113.20,200807
10-Nov-14,113.60,113.62,113.15,113.22,444768
7-Nov-14,113.15,113.63,113.14,113.62,693065
6-Nov-14,113.00,113.13,112.91,112.96,1014226
5-Nov-14,112.84,113.15,112.82,113.15,370432
4-Nov-14,113.01,113.24,112.88,113.04,1765855
3-Nov-14,113.00,113.08,112.70,113.08,2289198
31-Oct-14,113.15,113.27,112.96,113.08,430344
30-Oct-14,113.03,113.24,112.98,112.99,297156
29-Oct-14,113.25,113.32,112.66,113.03,326112
28-Oct-14,113.15,113.32,113.01,113.18,437888
27-Oct-14,113.23,113.40,113.18,113.23,364078
24-Oct-14,113.32,113.49,113.14,113.29,409414
23-Oct-14,113.55,113.58,113.20,113.35,448936
22-Oct-14,113.88,113.96,113.68,113.76,389581
21-Oct-14,113.81,113.97,113.72,113.81,573046
20-Oct-14,114.27,114.27,113.91,114.04,271383
17-Oct-14,113.99,114.23,113.82,114.00,360232
16-Oct-14,114.64,114.69,113.95,114.04,455006
15-Oct-14,115.03,116.25,113.93,114.18,909881
14-Oct-14,114.02,114.16,113.79,114.05,411477
13-Oct-14,113.97,114.38,113.72,114.32,410890
10-Oct-14,113.59,113.80,113.55,113.79,307035
9-Oct-14,113.75,113.89,113.45,113.48,254153
8-Oct-14,112.97,113.66,112.76,113.60,753440
7-Oct-14,112.75,113.10,112.66,112.98,501926
6-Oct-14,112.46,112.62,112.36,112.51,1593608
3-Oct-14,112.49,112.56,112.28,112.41,631557
2-Oct-14,112.80,112.92,112.56,112.59,2814267
1-Oct-14,112.47,113.00,112.47,112.87,1272645
30-Sep-14,112.13,112.36,112.06,112.07,609381
29-Sep-14,112.27,112.34,112.14,112.19,3329830
26-Sep-14,112.40,112.40,112.06,112.11,338929
25-Sep-14,112.50,112.72,112.45,112.69,672809
24-Sep-14,112.42,112.54,112.19,112.28,927041
23-Sep-14,112.13,112.40,112.10,112.38,571276
22-Sep-14,112.15,112.18,111.86,111.96,1131369
19-Sep-14,111.87,112.08,111.70,112.04,391098
18-Sep-14,112.08,112.11,111.67,111.71,493350
17-Sep-14,112.66,112.72,112.00,112.00,648663
16-Sep-14,112.86,112.96,112.72,112.76,485405
15-Sep-14,112.85,112.92,112.76,112.79,650761
12-Sep-14,112.80,112.91,112.65,112.66,690802
11-Sep-14,113.23,113.39,113.11,113.11,808109
10-Sep-14,113.15,113.21,113.00,113.06,1861130
9-Sep-14,113.61,113.76,113.48,113.49,541997
8-Sep-14,114.29,114.34,113.75,113.82,320794
5-Sep-14,114.46,114.54,114.06,114.10,327829
4-Sep-14,114.54,114.73,114.19,114.22,312104
3-Sep-14,114.36,114.68,114.31,114.65,1067507
2-Sep-14,114.62,114.62,114.43,114.44,1123911
29-Aug-14,115.33,115.44,115.18,115.25,430470
28-Aug-14,115.52,115.54,115.25,115.36,243872
27-Aug-14,115.17,115.25,115.02,115.18,467068
26-Aug-14,115.14,115.18,114.90,114.97,658342
25-Aug-14,115.00,115.07,114.86,115.06,249231
22-Aug-14,115.07,115.17,114.64,114.92,406231
21-Aug-14,114.73,115.07,114.73,114.97,397332
20-Aug-14,115.00,115.06,114.65,114.75,409556
19-Aug-14,115.52,115.52,114.97,115.09,424338
18-Aug-14,115.56,115.60,115.22,115.30,514252
15-Aug-14,115.52,116.14,115.50,115.75,514788
14-Aug-14,115.58,115.62,115.31,115.47,458432
13-Aug-14,115.12,115.38,115.04,115.35,351614
12-Aug-14,115.32,115.35,115.01,115.02,626501
11-Aug-14,115.44,115.50,115.28,115.37,348501
8-Aug-14,115.48,115.72,115.25,115.36,349853
7-Aug-14,115.05,115.48,114.91,115.46,329181
6-Aug-14,115.22,115.28,114.95,114.96,470759
5-Aug-14,114.68,115.05,114.50,114.95,541367
4-Aug-14,115.05,115.13,114.79,114.82,822288
1-Aug-14,114.78,115.09,114.41,114.99,687296
31-Jul-14,114.72,115.19,114.65,114.91,585769
30-Jul-14,115.34,115.39,114.93,114.95,673552
29-Jul-14,115.73,115.74,115.46,115.71,291530
28-Jul-14,115.57,115.68,115.39,115.54,844412
25-Jul-14,115.51,115.68,115.44,115.67,226339
24-Jul-14,115.09,115.20,114.99,115.17,290219
23-Jul-14,115.43,115.53,115.35,115.38,426805
22-Jul-14,115.41,115.43,115.21,115.39,289316
21-Jul-14,115.43,115.65,115.39,115.49,670754
18-Jul-14,115.45,115.45,115.13,115.28,390900
17-Jul-14,115.11,115.54,114.94,115.50,542878
16-Jul-14,114.79,114.86,114.70,114.78,511742
15-Jul-14,114.97,115.20,114.72,114.81,356802
14-Jul-14,115.19,115.22,114.98,115.06,331313
11-Jul-14,115.32,115.43,115.25,115.29,804355
10-Jul-14,115.32,115.34,115.03,115.12,346870
9-Jul-14,114.66,115.07,114.57,114.98,517345
8-Jul-14,114.55,114.80,114.55,114.70,324423
7-Jul-14,114.25,114.44,114.23,114.33,466353
3-Jul-14,113.86,114.14,113.80,114.11,308889
2-Jul-14,114.30,114.33,114.01,114.02,596727
1-Jul-14,114.76,114.82,114.51,114.56,494970
30-Jun-14,115.45,115.45,115.26,115.36,358075
27-Jun-14,115.50,115.55,115.30,115.34,212157
26-Jun-14,115.28,115.46,115.21,115.31,315410
25-Jun-14,115.21,115.30,115.03,115.09,466797
24-Jun-14,114.80,115.05,114.64,115.04,374880
23-Jun-14,114.76,114.83,114.49,114.52,372472
20-Jun-14,114.25,114.62,114.24,114.62,377217
19-Jun-14,114.64,114.70,114.06,114.20,339631
18-Jun-14,113.94,114.40,113.93,114.36,282167
17-Jun-14,114.00,114.02,113.73,113.80,275424
16-Jun-14,113.91,114.04,113.79,113.96,369181
13-Jun-14,113.67,114.00,113.61,113.85,316568
12-Jun-14,113.80,114.16,113.72,114.04,794816
11-Jun-14,113.68,113.80,113.60,113.70,244571
10-Jun-14,113.58,113.70,113.51,113.59,673282
9-Jun-14,113.69,113.85,113.59,113.78,304492
6-Jun-14,114.11,114.14,113.71,113.79,518254
5-Jun-14,113.59,113.92,113.55,113.79,880550
4-Jun-14,113.74,113.80,113.45,113.50,827766
3-Jun-14,114.23,114.24,113.73,113.80,780648
2-Jun-14,114.78,114.89,114.36,114.47,2089777
30-May-14,115.73,115.83,115.58,115.59,804739
29-May-14,115.95,116.34,115.85,115.86,329836
28-May-14,115.56,115.95,115.56,115.91,366577
27-May-14,115.20,115.30,114.98,115.28,538711
