Date,Open,High,Low,Close,Volume
18-Apr-16,47.03,47.28,46.86,47.18,6364
15-Apr-16,46.65,46.97,46.65,46.86,6675
14-Apr-16,46.83,46.90,46.64,46.68,14904
13-Apr-16,46.30,46.77,46.30,46.63,4063
12-Apr-16,45.43,46.10,45.39,46.10,2393
11-Apr-16,45.48,45.79,45.48,45.52,8748
8-Apr-16,45.32,45.43,45.09,45.14,9869
7-Apr-16,45.24,45.24,44.64,44.67,6630
6-Apr-16,45.10,45.37,44.97,45.22,6261
5-Apr-16,45.61,45.61,45.13,45.13,10449
4-Apr-16,46.54,46.60,46.20,46.30,162227
1-Apr-16,46.12,46.60,46.12,46.58,9124
31-Mar-16,47.18,47.18,46.83,46.84,7268
30-Mar-16,47.53,47.58,47.13,47.30,5920
29-Mar-16,46.27,47.37,46.16,47.29,12804
28-Mar-16,46.30,46.39,45.93,46.38,9027
24-Mar-16,45.83,46.08,45.75,46.08,3756
23-Mar-16,47.08,47.08,46.16,46.16,25170
22-Mar-16,46.79,47.14,46.67,47.08,2926
21-Mar-16,46.26,46.90,46.26,46.83,30033
18-Mar-16,46.35,46.47,46.01,46.32,3667
17-Mar-16,45.71,46.68,45.71,46.36,9879
16-Mar-16,44.97,45.58,44.66,45.58,4841
15-Mar-16,44.76,44.76,44.29,44.67,10195
14-Mar-16,44.84,44.97,44.73,44.93,15758
11-Mar-16,44.19,44.84,44.19,44.76,14605
10-Mar-16,44.05,44.05,43.46,43.63,6327
9-Mar-16,43.51,43.59,43.37,43.45,6459
8-Mar-16,43.62,43.89,43.23,43.32,8008
7-Mar-16,43.98,44.41,43.94,43.94,1880
4-Mar-16,43.35,44.35,43.18,44.06,12777
3-Mar-16,43.25,43.56,43.00,43.56,11572
2-Mar-16,42.84,43.32,42.83,43.31,54394
1-Mar-16,42.21,43.02,42.06,43.02,46036
29-Feb-16,41.72,42.30,41.72,41.96,11006
26-Feb-16,41.60,41.95,41.54,41.54,6940
25-Feb-16,41.30,41.37,41.09,41.28,6264
24-Feb-16,40.56,41.17,40.31,41.11,3876
23-Feb-16,41.11,41.22,40.94,41.08,20823
22-Feb-16,41.47,41.61,41.39,41.44,6405
19-Feb-16,40.76,41.10,40.76,41.10,8078
18-Feb-16,41.56,41.56,41.15,41.16,5977
17-Feb-16,40.77,41.59,40.77,41.35,20872
16-Feb-16,39.92,40.41,39.91,40.32,15069
12-Feb-16,39.60,39.71,39.45,39.58,11071
11-Feb-16,39.21,39.58,38.89,39.18,21972
10-Feb-16,40.22,40.35,39.65,39.65,11190
9-Feb-16,39.85,40.19,39.66,39.99,7273
8-Feb-16,40.95,41.13,40.07,40.42,46948
5-Feb-16,42.25,42.28,41.31,41.37,6125
4-Feb-16,42.09,42.69,42.05,42.27,22098
3-Feb-16,41.83,42.19,41.39,41.92,49783
2-Feb-16,42.14,42.14,41.47,41.64,22051
1-Feb-16,42.39,42.79,41.90,42.73,39476
29-Jan-16,41.08,42.75,41.08,42.70,50366
28-Jan-16,41.41,41.41,40.72,41.00,19720
27-Jan-16,41.17,41.71,40.91,41.06,7735
26-Jan-16,40.46,41.11,40.46,41.04,180690
25-Jan-16,41.89,41.89,40.40,40.52,21852
22-Jan-16,41.54,42.39,41.54,42.08,162292
21-Jan-16,40.57,41.55,40.34,41.06,15354
20-Jan-16,40.74,40.82,39.29,40.65,22782
19-Jan-16,42.28,42.28,41.07,41.34,31626
15-Jan-16,41.81,42.02,41.28,41.65,73385
14-Jan-16,42.66,43.04,42.11,42.72,27724
13-Jan-16,43.74,44.17,42.76,42.76,10573
12-Jan-16,44.23,44.30,43.09,43.54,12542
11-Jan-16,44.25,44.34,43.30,43.75,21350
8-Jan-16,44.72,44.85,43.84,43.90,26002
7-Jan-16,45.31,45.38,44.61,44.71,17370
6-Jan-16,46.59,46.59,45.86,46.02,14017
5-Jan-16,47.27,47.27,46.79,47.19,19698
4-Jan-16,47.04,47.29,46.52,47.14,21283
31-Dec-15,47.93,48.59,47.77,47.77,7538
30-Dec-15,48.75,48.81,48.32,48.58,26675
29-Dec-15,49.01,49.31,48.70,48.89,11864
28-Dec-15,48.77,48.78,48.42,48.62,20572
24-Dec-15,48.69,48.98,48.56,48.98,6898
23-Dec-15,48.12,48.56,48.02,48.52,11375
22-Dec-15,47.44,47.90,47.28,47.82,38510
21-Dec-15,47.53,47.53,46.98,47.42,33751
18-Dec-15,48.34,48.34,47.64,47.71,27412
17-Dec-15,49.50,49.50,48.75,48.98,4495
16-Dec-15,48.50,49.08,48.40,49.08,10133
15-Dec-15,48.43,48.76,48.24,48.28,55656
14-Dec-15,48.49,48.63,47.83,47.90,11941
11-Dec-15,48.76,48.79,48.20,48.27,9578
10-Dec-15,49.40,49.60,49.21,49.53,7235
9-Dec-15,49.76,50.09,49.21,49.48,8225
8-Dec-15,49.97,50.09,49.80,49.90,8198
7-Dec-15,51.14,51.14,50.53,50.87,9592
4-Dec-15,50.83,51.38,50.83,51.38,11597
3-Dec-15,51.53,51.53,50.68,50.97,13908
2-Dec-15,51.89,51.89,51.11,51.18,17244
1-Dec-15,52.14,52.47,51.77,51.88,23207
30-Nov-15,52.31,52.31,51.75,51.98,32535
27-Nov-15,52.00,52.18,51.93,52.12,7056
25-Nov-15,51.66,52.00,51.49,51.74,8037
24-Nov-15,51.63,51.88,51.24,51.72,9650
23-Nov-15,51.71,51.83,51.44,51.56,13914
20-Nov-15,51.53,51.83,51.53,51.66,22329
19-Nov-15,50.96,51.37,50.88,51.37,9108
18-Nov-15,50.17,51.00,50.17,50.92,15116
17-Nov-15,49.80,50.41,49.76,50.02,7224
16-Nov-15,49.21,49.90,49.17,49.65,19948
13-Nov-15,49.30,49.55,48.97,49.27,14375
12-Nov-15,49.63,49.66,49.27,49.27,16878
11-Nov-15,49.71,50.00,49.68,49.94,4738
10-Nov-15,49.41,49.79,49.31,49.77,12451
9-Nov-15,49.50,49.83,49.34,49.41,10563
6-Nov-15,49.53,49.53,48.96,49.51,9523
5-Nov-15,49.62,49.77,49.14,49.65,15999
4-Nov-15,49.78,49.87,49.41,49.53,11659
3-Nov-15,49.64,50.14,49.33,49.98,12936
2-Nov-15,48.93,49.93,48.93,49.92,23011
30-Oct-15,49.07,49.22,48.77,48.77,79478
29-Oct-15,48.63,49.02,48.63,48.81,15485
28-Oct-15,48.77,49.06,48.14,48.77,11084
27-Oct-15,48.51,48.51,48.02,48.46,14109
26-Oct-15,49.10,49.10,48.81,48.91,21029
23-Oct-15,49.17,49.35,48.88,49.00,13832
22-Oct-15,48.44,49.07,48.31,48.92,14134
21-Oct-15,48.47,48.47,48.10,48.23,15818
20-Oct-15,48.52,48.63,48.12,48.40,9173
19-Oct-15,48.79,49.02,48.40,48.49,9968
16-Oct-15,48.77,49.09,48.68,49.09,7800
15-Oct-15,48.76,48.93,48.41,48.88,30873
14-Oct-15,48.34,48.62,48.28,48.28,5336
13-Oct-15,48.30,48.67,48.30,48.47,6870
12-Oct-15,48.53,48.67,48.43,48.67,2497
9-Oct-15,48.22,48.82,48.22,48.79,11699
8-Oct-15,47.37,48.00,47.37,47.90,21212
7-Oct-15,46.80,47.53,46.80,47.52,8213
6-Oct-15,46.57,46.70,46.31,46.43,35281
5-Oct-15,45.77,46.42,45.77,46.32,7220
2-Oct-15,44.38,45.35,44.38,45.20,55364
1-Oct-15,44.71,45.01,44.28,44.55,15867
30-Sep-15,44.76,44.76,44.25,44.51,13853
29-Sep-15,44.22,44.56,44.10,44.13,16046
28-Sep-15,45.30,45.32,44.33,44.41,131360
25-Sep-15,45.90,45.90,45.37,45.54,31020
24-Sep-15,45.29,45.46,44.81,45.32,90433
23-Sep-15,45.97,45.97,45.61,45.74,5753
22-Sep-15,46.27,46.39,45.82,45.86,5792
21-Sep-15,46.91,47.24,46.78,46.98,16878
18-Sep-15,47.20,47.67,46.91,46.91,7962
17-Sep-15,47.75,48.61,47.71,47.71,17826
16-Sep-15,47.39,48.28,47.35,47.90,5009
15-Sep-15,47.45,47.67,47.27,47.45,15331
14-Sep-15,47.77,47.77,47.41,47.50,3592
11-Sep-15,47.74,47.93,47.31,47.81,8044
10-Sep-15,47.31,47.92,47.31,47.53,8578
9-Sep-15,48.73,48.73,47.21,47.21,11492
8-Sep-15,48.11,48.38,47.83,47.97,5953
4-Sep-15,47.20,47.37,46.87,47.10,4687
3-Sep-15,47.35,48.08,47.35,47.80,32481
2-Sep-15,47.00,47.40,46.76,47.03,25543
1-Sep-15,47.12,47.44,46.73,46.97,15800
31-Aug-15,47.91,48.48,47.84,48.01,51436
28-Aug-15,48.28,48.43,47.90,48.22,188770
27-Aug-15,47.73,48.40,47.41,47.71,12350
26-Aug-15,47.41,47.41,46.02,46.91,20815
25-Aug-15,49.07,49.07,46.23,46.50,134083
24-Aug-15,46.60,48.25,45.36,47.12,112990
21-Aug-15,49.77,50.20,48.56,48.56,62394
20-Aug-15,50.14,50.51,50.11,50.30,16544
19-Aug-15,51.06,52.23,50.70,51.07,9618
18-Aug-15,51.38,51.59,51.02,51.55,13168
17-Aug-15,51.06,51.42,51.00,51.37,19960
14-Aug-15,50.79,51.35,50.79,51.30,9852
13-Aug-15,50.74,51.08,50.50,50.81,14448
12-Aug-15,50.16,51.24,50.00,50.77,75832
11-Aug-15,50.71,51.29,50.61,50.73,7133
10-Aug-15,51.16,51.73,50.40,51.34,14121
7-Aug-15,50.84,50.91,50.52,50.86,9014
6-Aug-15,51.31,51.31,50.47,50.50,18333
5-Aug-15,51.50,51.69,50.92,51.15,32115
4-Aug-15,50.91,51.20,50.65,50.99,11573
3-Aug-15,50.66,51.00,50.64,50.84,8083
31-Jul-15,50.97,51.16,50.88,51.03,7104
30-Jul-15,50.54,50.81,49.70,50.78,10736
29-Jul-15,50.73,50.89,50.67,50.89,5937
28-Jul-15,50.00,50.71,49.85,50.58,14466
27-Jul-15,50.31,50.31,49.49,50.21,10454
24-Jul-15,51.11,51.11,50.32,50.40,8181
23-Jul-15,51.65,51.74,51.11,51.11,9123
22-Jul-15,51.66,51.71,51.30,51.50,10892
21-Jul-15,52.42,52.42,51.77,51.81,4927
20-Jul-15,52.57,52.73,52.39,52.56,5008
17-Jul-15,53.16,53.16,52.48,52.55,14144
16-Jul-15,53.23,53.33,53.08,53.11,17183
15-Jul-15,53.13,53.13,52.76,52.86,16884
14-Jul-15,53.01,53.16,52.84,52.90,12475
13-Jul-15,52.49,52.93,52.48,52.88,19064
10-Jul-15,51.96,52.28,51.96,52.17,9377
9-Jul-15,52.02,52.02,51.03,51.14,10636
8-Jul-15,51.91,51.91,51.22,51.45,10265
7-Jul-15,52.21,52.61,51.58,52.30,15956
6-Jul-15,52.61,52.86,52.21,52.26,7447
2-Jul-15,53.06,53.06,52.76,52.76,6612
1-Jul-15,52.72,52.93,52.56,52.74,45004
30-Jun-15,53.08,53.08,52.36,52.54,24597
29-Jun-15,53.15,53.27,52.48,52.63,21151
26-Jun-15,53.66,53.74,53.56,53.68,3392
25-Jun-15,53.74,53.74,53.47,53.53,5741
24-Jun-15,53.80,53.80,53.32,53.45,9703
23-Jun-15,54.32,54.46,54.25,54.28,7985
22-Jun-15,54.65,54.65,54.34,54.44,7422
19-Jun-15,54.11,54.49,54.10,54.33,3895
18-Jun-15,54.16,54.53,54.16,54.51,5425
17-Jun-15,53.97,54.12,53.75,54.12,9129
16-Jun-15,53.57,54.00,53.57,54.00,4829
15-Jun-15,53.46,53.64,53.35,53.64,4750
12-Jun-15,53.97,53.99,53.67,53.92,10258
11-Jun-15,54.30,54.33,54.04,54.33,8695
10-Jun-15,53.93,54.40,53.93,54.22,15403
9-Jun-15,53.50,53.72,53.15,53.40,11283
8-Jun-15,53.66,53.66,53.32,53.45,11873
5-Jun-15,53.65,53.90,53.55,53.81,6197
4-Jun-15,53.97,54.02,53.78,53.81,8066
3-Jun-15,54.33,54.41,54.20,54.20,38803
2-Jun-15,54.31,54.50,54.20,54.33,15523
1-Jun-15,54.67,55.22,53.96,54.26,34263
29-May-15,55.00,55.00,54.34,54.36,14943
28-May-15,55.09,55.27,54.83,55.10,9527
27-May-15,54.88,55.29,54.65,55.29,17281
26-May-15,55.43,55.43,54.90,54.94,6327
22-May-15,55.58,55.69,55.27,55.52,10340
21-May-15,55.51,55.64,55.29,55.50,6924
20-May-15,55.58,55.92,55.42,55.72,10481
19-May-15,55.02,55.51,55.02,55.40,22602
18-May-15,55.07,55.14,54.71,55.05,10326
15-May-15,55.03,55.23,54.99,55.04,2837
14-May-15,54.88,55.26,54.80,55.17,6489
13-May-15,54.58,54.75,54.35,54.35,8010
12-May-15,53.95,54.21,53.77,54.05,13536
11-May-15,54.27,54.48,54.26,54.33,6410
8-May-15,54.25,54.69,54.25,54.51,30203
7-May-15,53.44,53.77,53.40,53.73,6596
6-May-15,53.64,53.69,53.35,53.49,12995
5-May-15,54.15,54.15,53.24,53.40,10757
4-May-15,54.40,54.65,54.16,54.42,24176
1-May-15,54.00,54.46,53.91,54.34,9604
30-Apr-15,54.28,54.45,53.94,53.96,9505
29-Apr-15,54.40,54.40,54.12,54.37,22860
28-Apr-15,54.67,54.78,54.49,54.71,108229
27-Apr-15,55.35,55.35,54.80,54.80,8275
24-Apr-15,54.48,55.27,54.48,55.11,9128
23-Apr-15,54.17,54.50,54.01,54.29,15691
22-Apr-15,54.35,54.39,54.21,54.32,6345
21-Apr-15,54.67,54.80,54.29,54.32,11705
20-Apr-15,55.09,55.26,54.67,54.89,18793
17-Apr-15,55.13,55.17,54.60,54.87,60968
16-Apr-15,55.33,55.65,55.26,55.46,22548
15-Apr-15,55.35,55.50,55.24,55.33,13407
14-Apr-15,55.38,55.50,55.16,55.36,20918
13-Apr-15,55.11,55.40,55.08,55.08,8124
10-Apr-15,54.91,55.27,54.91,55.10,9914
9-Apr-15,54.97,54.98,54.66,54.93,4674
8-Apr-15,54.66,54.89,54.53,54.87,8334
7-Apr-15,54.83,54.89,54.54,54.54,9489
6-Apr-15,54.45,54.90,54.43,54.72,12606
2-Apr-15,54.63,54.73,54.43,54.43,12113
1-Apr-15,54.79,54.79,54.18,54.54,40563
31-Mar-15,54.67,55.20,54.44,54.62,7688
30-Mar-15,54.88,55.18,54.74,55.05,14584
27-Mar-15,54.49,54.74,54.44,54.62,4365
26-Mar-15,54.39,54.52,53.82,54.51,10065
25-Mar-15,55.42,55.42,54.65,54.73,8406
24-Mar-15,55.00,55.34,54.75,55.17,15122
23-Mar-15,55.00,55.24,54.79,54.96,46068
20-Mar-15,54.83,55.05,54.68,55.02,5932
19-Mar-15,54.52,54.62,54.31,54.31,13902
18-Mar-15,54.00,55.01,53.83,54.88,102705
17-Mar-15,54.04,54.25,53.69,54.25,12562
16-Mar-15,54.30,54.39,54.12,54.30,11391
13-Mar-15,53.87,54.02,53.35,53.68,13261
12-Mar-15,53.96,54.15,53.83,54.03,8813
11-Mar-15,53.48,53.68,53.37,53.63,6185
10-Mar-15,53.81,53.81,53.35,53.35,16195
9-Mar-15,54.40,54.64,54.26,54.52,9821
6-Mar-15,54.99,54.99,54.28,54.35,24762
5-Mar-15,55.48,55.55,55.18,55.34,11135
4-Mar-15,55.33,55.46,54.78,55.22,18558
3-Mar-15,56.16,56.18,55.50,55.58,8255
2-Mar-15,56.01,56.20,55.70,55.94,30286
27-Feb-15,56.14,56.14,55.84,55.84,12486
26-Feb-15,56.31,56.31,56.04,56.09,8086
25-Feb-15,56.37,56.51,56.26,56.39,24930
24-Feb-15,56.39,56.69,56.18,56.34,9085
23-Feb-15,56.09,56.19,55.80,56.09,20338
20-Feb-15,55.73,56.33,55.61,56.30,13617
19-Feb-15,56.03,56.22,55.88,55.93,20260
18-Feb-15,55.93,56.25,55.62,56.22,17031
17-Feb-15,56.41,56.41,55.91,55.97,9962
13-Feb-15,56.65,56.65,56.31,56.64,11725
12-Feb-15,55.71,56.67,55.70,56.60,33813
11-Feb-15,55.10,55.48,54.97,55.34,77157
10-Feb-15,55.00,55.37,54.63,55.33,11749
9-Feb-15,54.61,54.86,54.60,54.74,6012
6-Feb-15,55.17,55.20,54.66,54.66,22796
5-Feb-15,54.99,55.10,54.74,55.10,74167
4-Feb-15,54.16,54.87,54.16,54.50,16814
3-Feb-15,54.55,54.90,54.55,54.88,10136
2-Feb-15,54.16,54.52,53.75,54.20,33798
30-Jan-15,53.78,54.64,53.78,54.16,17887
29-Jan-15,53.93,54.37,53.68,54.31,10412
28-Jan-15,54.14,54.35,53.69,53.69,82808
27-Jan-15,53.87,54.07,53.39,53.91,21410
26-Jan-15,53.72,54.44,53.72,54.42,13168
23-Jan-15,53.53,53.71,53.17,53.17,25971
22-Jan-15,53.08,53.80,53.00,53.80,16554
21-Jan-15,52.32,52.87,51.97,52.82,37363
20-Jan-15,52.77,52.77,52.12,52.21,9332
16-Jan-15,52.31,52.58,52.11,52.55,19219
15-Jan-15,52.85,52.96,52.14,52.14,22374
14-Jan-15,52.15,52.70,52.13,52.70,8457
13-Jan-15,52.98,53.34,52.40,52.68,16861
12-Jan-15,52.69,52.69,52.27,52.62,11727
9-Jan-15,52.69,52.74,52.36,52.70,51285
8-Jan-15,52.23,52.91,52.23,52.70,29850
7-Jan-15,52.17,52.17,51.67,51.92,22100
6-Jan-15,52.07,52.25,51.46,51.74,26056
5-Jan-15,52.26,52.30,51.95,52.08,31095
2-Jan-15,52.99,53.23,52.54,52.96,16507
31-Dec-14,53.32,53.52,52.94,52.94,13105
30-Dec-14,53.40,53.57,53.30,53.34,6788
29-Dec-14,53.45,53.64,53.45,53.60,13456
26-Dec-14,53.63,53.63,53.34,53.56,3818
24-Dec-14,53.37,53.59,53.31,53.55,3929
23-Dec-14,52.98,53.42,52.96,53.37,14339
22-Dec-14,52.79,53.06,52.66,52.93,30159
19-Dec-14,52.34,52.87,52.24,52.65,7691
18-Dec-14,52.52,52.70,52.16,52.51,124369
17-Dec-14,50.82,51.79,50.78,51.46,7401
16-Dec-14,51.20,51.56,50.78,50.93,41345
15-Dec-14,51.55,51.65,50.68,51.02,7334
12-Dec-14,51.77,51.82,51.50,51.50,8768
11-Dec-14,52.01,52.45,52.01,52.27,7316
10-Dec-14,52.40,52.49,51.92,52.02,11088
9-Dec-14,52.18,52.54,52.18,52.54,7113
8-Dec-14,52.97,52.97,52.45,52.55,9319
5-Dec-14,52.60,53.14,52.60,52.97,8005
4-Dec-14,52.32,52.70,52.32,52.61,8831
3-Dec-14,51.97,52.55,51.97,52.44,6788
2-Dec-14,51.99,52.11,51.84,52.03,19450
1-Dec-14,51.92,52.00,51.67,51.76,16603
28-Nov-14,51.96,52.17,51.96,52.00,12950
26-Nov-14,52.44,52.44,51.85,52.10,13696
25-Nov-14,52.04,52.34,52.01,52.28,11185
24-Nov-14,51.87,52.06,51.87,52.04,13397
21-Nov-14,51.97,52.07,51.78,51.78,6891
20-Nov-14,51.13,51.42,51.13,51.26,4958
19-Nov-14,51.42,51.42,51.15,51.35,8205
18-Nov-14,51.30,51.63,51.25,51.54,5946
17-Nov-14,51.14,51.32,51.09,51.09,18721
14-Nov-14,51.29,51.32,51.09,51.27,7451
13-Nov-14,51.67,51.67,51.28,51.35,12597
12-Nov-14,51.43,51.63,51.29,51.39,7602
11-Nov-14,51.81,51.81,51.42,51.66,34819
10-Nov-14,52.48,52.48,51.78,51.82,8943
7-Nov-14,51.98,52.44,51.98,52.29,7473
6-Nov-14,52.08,52.38,51.95,52.06,14765
5-Nov-14,52.58,52.58,52.10,52.25,17239
4-Nov-14,51.98,52.29,51.86,52.12,16602
3-Nov-14,52.11,52.29,52.00,52.22,42209
31-Oct-14,51.75,52.00,51.54,52.00,19750
30-Oct-14,50.51,51.35,50.51,51.35,6478
29-Oct-14,51.27,51.27,50.19,50.56,21501
28-Oct-14,50.49,51.06,50.49,51.05,12832
27-Oct-14,50.08,50.19,49.80,49.99,7752
24-Oct-14,50.50,50.50,50.15,50.43,9095
23-Oct-14,50.29,50.64,50.03,50.42,11227
22-Oct-14,50.25,50.41,49.61,49.61,14820
21-Oct-14,49.71,50.18,49.67,50.18,13261
20-Oct-14,48.65,49.29,48.64,49.22,37395
17-Oct-14,48.36,48.83,48.36,48.66,8854
16-Oct-14,46.69,47.90,46.69,47.77,15168
15-Oct-14,47.09,47.77,46.69,47.76,27200
14-Oct-14,48.01,48.30,47.65,47.77,12637
13-Oct-14,48.13,48.28,47.63,47.65,9383
10-Oct-14,48.23,48.62,47.67,47.67,16438
9-Oct-14,49.18,49.18,48.21,48.31,25988
8-Oct-14,49.13,49.38,48.40,49.38,17110
7-Oct-14,49.19,49.60,48.82,48.85,215377
6-Oct-14,49.30,49.63,49.30,49.48,21894
3-Oct-14,48.74,49.24,48.59,49.05,14705
2-Oct-14,48.83,48.83,48.36,48.67,11519
1-Oct-14,49.23,49.30,48.75,48.95,9446
30-Sep-14,49.68,49.68,49.27,49.30,15392
29-Sep-14,49.16,49.70,49.16,49.66,19821
26-Sep-14,49.46,49.74,49.27,49.64,22971
25-Sep-14,49.76,49.76,49.20,49.37,9836
24-Sep-14,49.67,50.11,49.55,50.05,16781
23-Sep-14,50.04,50.16,49.75,49.76,26552
22-Sep-14,50.98,51.05,50.25,50.26,9379
19-Sep-14,51.54,51.54,51.00,51.15,13218
18-Sep-14,51.20,51.43,51.20,51.37,11638
17-Sep-14,51.60,51.60,51.21,51.30,48549
16-Sep-14,51.36,51.69,51.26,51.62,17203
15-Sep-14,51.40,51.66,51.25,51.40,8769
12-Sep-14,51.82,51.82,51.25,51.47,10617
11-Sep-14,51.72,51.88,51.72,51.88,4771
10-Sep-14,51.73,51.89,51.34,51.73,41916
9-Sep-14,52.10,52.10,51.75,52.00,11022
8-Sep-14,52.72,52.82,52.22,52.23,20690
5-Sep-14,52.41,52.70,52.30,52.65,22210
4-Sep-14,52.49,52.68,52.40,52.50,12078
3-Sep-14,52.28,52.41,52.10,52.25,8767
2-Sep-14,51.87,52.01,51.84,51.98,10187
29-Aug-14,51.70,51.79,51.56,51.79,10945
28-Aug-14,51.66,51.74,51.43,51.66,16063
27-Aug-14,51.78,51.93,51.69,51.93,9545
26-Aug-14,51.56,51.76,51.56,51.60,7941
25-Aug-14,51.36,51.54,51.30,51.45,6525
22-Aug-14,51.40,51.49,51.25,51.46,7940
21-Aug-14,51.27,51.67,51.27,51.66,9011
20-Aug-14,51.42,51.43,51.07,51.25,9744
19-Aug-14,50.97,51.50,50.97,51.50,3457
18-Aug-14,50.45,50.75,50.33,50.75,9294
15-Aug-14,50.58,50.59,50.12,50.31,9807
14-Aug-14,50.24,50.53,50.16,50.53,31990
13-Aug-14,50.30,50.30,49.85,50.08,8093
12-Aug-14,50.08,50.10,49.89,50.01,3612
11-Aug-14,49.88,50.20,49.88,50.14,10103
8-Aug-14,49.18,49.76,49.18,49.74,7795
7-Aug-14,49.73,49.73,49.19,49.32,8242
6-Aug-14,49.35,49.77,49.11,49.75,6227
5-Aug-14,49.99,50.06,49.51,49.72,13017
4-Aug-14,50.18,50.63,50.14,50.59,33720
1-Aug-14,50.08,50.63,49.97,50.14,22382
31-Jul-14,51.00,51.00,50.36,50.39,20394
30-Jul-14,51.50,51.53,51.19,51.51,19848
29-Jul-14,52.15,52.15,51.62,51.71,6484
28-Jul-14,51.91,52.26,51.91,52.24,4396
25-Jul-14,52.29,52.29,51.95,52.07,8405
24-Jul-14,51.95,52.32,51.82,52.23,16008
23-Jul-14,51.74,52.00,51.71,51.89,37739
22-Jul-14,51.86,51.99,51.65,51.74,12201
21-Jul-14,51.99,51.99,51.66,51.86,9190
18-Jul-14,52.08,52.18,52.07,52.18,9791
17-Jul-14,52.27,52.27,51.74,51.82,29909
16-Jul-14,52.49,52.61,52.17,52.60,36027
15-Jul-14,52.18,52.36,51.99,52.08,6532
14-Jul-14,52.22,52.44,52.21,52.22,86612
11-Jul-14,51.83,52.01,51.83,51.93,3784
10-Jul-14,51.53,52.01,51.53,51.92,11062
9-Jul-14,52.15,52.59,52.13,52.51,15335
8-Jul-14,52.34,52.34,52.02,52.09,39688
7-Jul-14,52.85,53.00,52.44,52.51,48692
3-Jul-14,52.60,53.06,52.60,53.03,6822
2-Jul-14,52.75,52.88,52.60,52.67,138849
1-Jul-14,53.20,53.20,52.84,52.90,21677
30-Jun-14,52.60,52.85,52.53,52.84,17117
27-Jun-14,52.47,52.67,52.31,52.63,17675
26-Jun-14,52.66,52.66,52.45,52.53,2033
25-Jun-14,52.21,52.48,52.09,52.35,7591
24-Jun-14,52.65,52.79,52.30,52.38,21306
23-Jun-14,53.27,53.31,53.14,53.26,4243
20-Jun-14,53.15,53.21,52.93,53.13,9651
19-Jun-14,53.05,53.06,52.79,52.94,9635
18-Jun-14,52.50,52.90,52.50,52.78,17260
17-Jun-14,52.60,52.60,52.39,52.54,6487
16-Jun-14,52.32,52.79,52.12,52.79,77035
13-Jun-14,52.49,52.49,52.16,52.31,8285
12-Jun-14,52.64,52.64,52.24,52.33,10111
11-Jun-14,52.76,52.78,52.54,52.64,9009
10-Jun-14,53.21,53.22,52.98,53.03,25523
9-Jun-14,53.17,53.56,53.17,53.41,8550
6-Jun-14,52.85,53.24,52.85,53.06,9007
5-Jun-14,52.33,52.85,52.24,52.73,12862
4-Jun-14,52.09,52.39,52.00,52.34,31386
3-Jun-14,52.22,52.41,52.21,52.26,28537
2-Jun-14,52.26,52.51,52.12,52.28,44062
30-May-14,52.31,52.31,52.01,52.21,101840
29-May-14,52.20,52.37,52.16,52.31,99669
28-May-14,52.15,52.17,51.75,52.15,6950
27-May-14,51.97,52.24,51.95,52.24,14774
23-May-14,51.35,51.86,51.26,51.79,7464
22-May-14,51.14,51.45,51.03,51.19,15997
21-May-14,50.91,51.06,50.82,51.04,18325
20-May-14,51.20,51.27,50.68,50.83,19779
