Date,Open,High,Low,Close,Volume
11-Nov-15,13.38,13.38,13.02,13.03,7918
10-Nov-15,13.31,13.43,13.31,13.34,11825
9-Nov-15,13.37,13.45,13.28,13.34,17115
6-Nov-15,13.43,13.44,13.29,13.41,6636
5-Nov-15,13.50,13.61,13.43,13.46,25382
4-Nov-15,14.03,14.03,13.58,13.65,337051
3-Nov-15,13.77,14.11,13.76,14.03,193655
2-Nov-15,13.56,13.66,13.47,13.58,39160
30-Oct-15,13.44,13.74,13.41,13.63,14802
29-Oct-15,13.47,13.65,13.36,13.39,37785
28-Oct-15,13.10,13.48,13.10,13.45,104108
27-Oct-15,12.90,12.96,12.83,12.96,108320
26-Oct-15,13.19,13.19,13.04,13.05,16454
23-Oct-15,13.22,13.30,13.15,13.22,29547
22-Oct-15,13.36,13.41,13.26,13.36,15710
21-Oct-15,13.23,13.37,13.13,13.26,38998
20-Oct-15,13.33,13.43,13.30,13.41,35454
19-Oct-15,13.46,13.51,13.33,13.37,8534
16-Oct-15,13.73,13.83,13.65,13.79,8305
15-Oct-15,13.58,13.70,13.38,13.68,474272
14-Oct-15,13.63,13.73,13.58,13.69,34788
13-Oct-15,13.75,13.88,13.59,13.61,21934
12-Oct-15,14.42,14.42,13.84,13.86,986929
9-Oct-15,14.40,14.47,14.26,14.34,977386
8-Oct-15,14.27,14.50,14.23,14.46,11722
7-Oct-15,14.50,14.54,14.15,14.18,343166
6-Oct-15,13.97,14.37,13.93,14.36,72413
5-Oct-15,13.78,13.92,13.76,13.84,27848
2-Oct-15,13.22,13.56,13.22,13.54,123508
1-Oct-15,13.91,13.94,13.44,13.44,18946
30-Sep-15,13.52,13.67,13.52,13.64,33990
29-Sep-15,13.46,13.63,13.46,13.56,215194
28-Sep-15,13.43,13.50,13.37,13.38,23251
25-Sep-15,13.70,13.78,13.53,13.69,6818
24-Sep-15,13.46,13.65,13.46,13.63,11019
23-Sep-15,13.93,14.14,13.56,13.61,26441
22-Sep-15,13.60,13.87,13.58,13.84,46408
21-Sep-15,13.72,13.83,13.68,13.81,12928
18-Sep-15,13.64,13.73,13.39,13.50,6248
17-Sep-15,13.91,13.94,13.69,13.83,5169
16-Sep-15,13.84,14.10,13.74,13.96,9694
15-Sep-15,13.47,13.55,13.40,13.55,32250
14-Sep-15,13.57,13.61,13.39,13.42,5629
11-Sep-15,13.74,13.95,13.58,13.81,38687
10-Sep-15,13.74,13.98,13.66,13.95,39228
9-Sep-15,14.06,14.06,13.65,13.69,25601
8-Sep-15,13.93,14.11,13.72,14.04,20701
4-Sep-15,14.12,14.20,14.03,14.03,12202
3-Sep-15,14.30,14.59,14.20,14.30,15716
2-Sep-15,14.20,14.27,13.59,14.12,80530
1-Sep-15,14.39,14.50,13.84,13.90,459920
31-Aug-15,13.85,15.01,13.66,14.79,43466
28-Aug-15,13.43,14.21,13.43,14.04,35424
27-Aug-15,12.84,13.43,12.82,13.42,27549
26-Aug-15,12.58,12.65,12.50,12.58,38050
25-Aug-15,12.78,12.84,12.51,12.56,49582
24-Aug-15,12.57,12.76,12.39,12.49,101680
21-Aug-15,13.18,13.23,12.98,13.10,75937
20-Aug-15,13.45,13.57,13.30,13.30,43881
19-Aug-15,13.83,13.83,13.45,13.45,24913
18-Aug-15,13.88,13.94,13.82,13.86,77068
17-Aug-15,14.08,14.09,13.93,13.93,8079
14-Aug-15,14.11,14.18,14.00,14.00,36214
13-Aug-15,14.26,14.28,14.09,14.17,92235
12-Aug-15,14.30,14.38,14.24,14.35,13815
11-Aug-15,14.16,14.20,14.02,14.20,23852
10-Aug-15,14.09,14.41,14.09,14.37,36540
7-Aug-15,14.05,14.09,13.98,14.02,19588
6-Aug-15,14.08,14.20,14.06,14.18,2586
5-Aug-15,14.41,14.47,14.12,14.20,200479
4-Aug-15,14.32,14.40,14.24,14.34,303518
3-Aug-15,14.36,14.44,14.16,14.20,103558
31-Jul-15,14.95,14.95,14.61,14.62,79098
30-Jul-15,15.01,15.05,14.91,14.93,11311
29-Jul-15,14.83,15.09,14.81,15.01,16232
28-Jul-15,14.79,15.01,14.74,14.82,31152
27-Jul-15,14.90,14.93,14.75,14.75,38084
24-Jul-15,15.16,15.16,14.98,15.04,25593
23-Jul-15,15.48,15.51,15.19,15.19,28266
22-Jul-15,15.54,15.58,15.37,15.38,10150
21-Jul-15,15.60,15.69,15.58,15.69,6674
20-Jul-15,15.54,15.59,15.46,15.50,14950
17-Jul-15,15.55,15.67,15.48,15.65,31286
16-Jul-15,15.74,15.74,15.60,15.61,29285
15-Jul-15,15.80,15.91,15.60,15.67,36119
14-Jul-15,15.75,16.02,15.75,15.96,8892
13-Jul-15,15.85,16.07,15.84,15.94,7429
10-Jul-15,16.01,16.12,15.88,16.07,26307
9-Jul-15,16.01,16.11,15.88,16.01,49347
8-Jul-15,15.85,15.91,15.54,15.80,223763
7-Jul-15,15.75,15.94,15.35,15.88,56124
6-Jul-15,16.19,16.25,15.71,15.77,68588
2-Jul-15,16.99,17.12,16.81,16.81,37899
1-Jul-15,17.05,17.05,16.80,16.84,44116
30-Jun-15,17.13,17.34,17.08,17.24,49812
29-Jun-15,16.95,17.06,16.91,16.92,80755
26-Jun-15,17.23,17.27,17.16,17.16,6653
25-Jun-15,17.21,17.24,17.13,17.21,9161
24-Jun-15,17.48,17.58,17.25,17.33,13259
23-Jun-15,17.18,17.59,17.18,17.55,14770
22-Jun-15,17.10,17.30,17.05,17.25,11751
19-Jun-15,17.30,17.31,17.14,17.22,53354
18-Jun-15,17.55,17.55,17.43,17.48,28979
17-Jun-15,17.82,17.82,17.25,17.48,8312
16-Jun-15,17.41,17.51,17.36,17.51,31826
15-Jun-15,17.32,17.45,17.31,17.39,17565
12-Jun-15,17.54,17.57,17.41,17.42,9515
11-Jun-15,17.77,17.77,17.63,17.69,17148
10-Jun-15,17.85,17.90,17.69,17.83,35974
9-Jun-15,17.47,17.64,17.47,17.53,36711
8-Jun-15,17.07,17.10,16.98,17.05,39180
5-Jun-15,16.65,17.16,16.65,17.11,17717
4-Jun-15,17.13,17.13,16.81,16.92,161397
3-Jun-15,17.51,17.54,17.22,17.28,7813
2-Jun-15,17.48,17.65,17.42,17.63,649226
1-Jun-15,17.49,17.54,17.30,17.41,54570
29-May-15,17.01,17.61,17.01,17.53,37337
28-May-15,16.75,16.98,16.75,16.98,44693
27-May-15,17.03,17.12,16.89,16.94,32340
26-May-15,17.46,17.48,17.18,17.26,429390
22-May-15,17.67,17.76,17.67,17.75,8754
21-May-15,17.83,18.01,17.82,17.96,28354
20-May-15,17.65,17.66,17.55,17.59,28027
19-May-15,17.80,17.80,17.44,17.51,226600
18-May-15,18.00,18.04,17.90,18.00,22034
15-May-15,17.89,18.13,17.81,18.09,33646
14-May-15,18.19,18.27,17.97,18.12,38933
13-May-15,18.19,18.35,18.04,18.04,47011
12-May-15,17.86,18.20,17.86,18.01,208106
11-May-15,17.82,17.83,17.62,17.73,38039
8-May-15,17.78,17.86,17.59,17.84,27907
7-May-15,18.19,18.19,17.68,17.72,89096
6-May-15,18.52,18.71,18.18,18.20,546018
5-May-15,18.30,18.41,18.21,18.23,43224
4-May-15,17.93,18.03,17.88,18.03,552755
1-May-15,17.85,18.03,17.80,18.03,87110
30-Apr-15,17.67,18.00,17.65,17.95,120988
29-Apr-15,17.51,17.85,17.51,17.64,74920
28-Apr-15,17.49,17.62,17.45,17.47,43439
27-Apr-15,17.60,17.61,17.45,17.47,49037
24-Apr-15,17.49,17.63,17.49,17.59,33020
23-Apr-15,17.35,17.68,17.35,17.52,325942
22-Apr-15,17.13,17.25,17.07,17.23,39206
21-Apr-15,17.24,17.27,17.00,17.07,44431
20-Apr-15,17.14,17.39,17.13,17.25,32938
17-Apr-15,17.32,17.47,17.23,17.33,60168
16-Apr-15,17.14,17.55,17.08,17.42,75845
15-Apr-15,16.66,17.28,16.62,17.13,77862
14-Apr-15,16.49,16.64,16.46,16.51,57607
13-Apr-15,16.49,16.52,16.24,16.34,15289
10-Apr-15,16.23,16.35,16.21,16.31,46412
9-Apr-15,16.11,16.31,16.04,16.09,388691
8-Apr-15,16.42,16.42,15.83,15.96,35069
7-Apr-15,16.34,16.63,16.27,16.57,40578
6-Apr-15,16.18,16.47,16.10,16.38,13184
2-Apr-15,15.93,16.04,15.68,15.91,574762
1-Apr-15,15.89,16.33,15.84,16.16,28192
31-Mar-15,15.87,16.04,15.81,15.88,53492
30-Mar-15,16.00,16.05,15.82,16.04,216768
27-Mar-15,16.36,16.36,15.91,15.91,168068
26-Mar-15,16.43,16.62,16.32,16.53,47526
25-Mar-15,16.05,16.20,15.90,16.02,29096
24-Mar-15,16.03,16.05,15.88,15.90,37146
23-Mar-15,15.97,16.04,15.83,15.99,14945
20-Mar-15,15.96,16.00,15.87,15.93,31068
19-Mar-15,15.74,15.89,15.63,15.76,35871
18-Mar-15,15.44,16.35,15.43,16.31,66758
17-Mar-15,15.54,15.62,15.45,15.53,26645
16-Mar-15,15.65,15.72,15.35,15.68,40337
13-Mar-15,16.15,16.15,15.77,15.77,78640
12-Mar-15,16.63,16.64,16.18,16.32,88849
11-Mar-15,16.36,16.54,16.21,16.49,42690
10-Mar-15,16.42,16.44,16.22,16.31,44269
9-Mar-15,16.82,16.95,16.63,16.67,80258
6-Mar-15,17.09,17.12,16.86,16.93,46311
5-Mar-15,17.22,17.24,17.05,17.14,37401
4-Mar-15,17.28,17.28,17.00,17.18,38081
3-Mar-15,17.32,17.40,17.18,17.37,562448
2-Mar-15,17.25,17.35,16.98,17.08,29747
27-Feb-15,17.27,17.55,17.25,17.43,29656
26-Feb-15,17.29,17.42,17.04,17.10,26725
25-Feb-15,17.07,17.55,16.96,17.46,55323
24-Feb-15,17.11,17.19,16.89,16.91,31110
23-Feb-15,16.98,17.20,16.91,16.93,41521
20-Feb-15,17.27,17.27,17.10,17.10,38060
19-Feb-15,16.72,17.18,16.70,17.06,39261
18-Feb-15,17.32,17.40,17.09,17.09,40880
17-Feb-15,17.50,17.65,17.14,17.44,62645
13-Feb-15,17.42,17.50,17.33,17.43,50377
12-Feb-15,16.96,17.23,16.86,17.13,61390
11-Feb-15,16.73,16.78,16.45,16.74,48499
10-Feb-15,17.15,17.15,16.75,16.94,71445
9-Feb-15,17.11,17.33,16.98,17.15,94714
6-Feb-15,16.82,17.13,16.76,16.91,380670
5-Feb-15,16.36,16.90,16.36,16.63,139905
4-Feb-15,16.80,16.80,16.01,16.27,175980
3-Feb-15,16.67,17.44,16.63,17.09,1249071
2-Feb-15,16.14,16.37,15.75,16.31,144450
30-Jan-15,14.95,15.90,14.92,15.69,103457
29-Jan-15,15.11,15.11,14.80,14.99,51715
28-Jan-15,15.15,15.17,14.95,14.96,46401
27-Jan-15,15.04,15.43,14.98,15.24,86265
26-Jan-15,15.09,15.26,14.95,14.96,65525
23-Jan-15,15.12,15.28,15.07,15.09,50554
22-Jan-15,15.27,15.27,14.93,15.06,63349
21-Jan-15,15.18,15.28,15.02,15.17,87466
20-Jan-15,15.12,15.18,14.91,15.01,93448
16-Jan-15,15.32,15.62,15.29,15.60,106735
15-Jan-15,15.84,15.89,15.17,15.18,150991
14-Jan-15,15.14,15.81,15.01,15.73,75162
13-Jan-15,14.97,15.27,14.82,15.23,60114
12-Jan-15,15.43,15.43,15.12,15.15,127101
9-Jan-15,15.85,15.89,15.48,15.81,75472
8-Jan-15,15.62,15.89,15.57,15.89,61336
7-Jan-15,15.79,15.96,15.58,15.73,291099
6-Jan-15,16.02,16.20,15.69,15.74,197919
5-Jan-15,16.64,16.64,16.23,16.24,84614
2-Jan-15,16.95,17.22,16.85,16.93,41570
31-Dec-14,16.91,17.50,16.82,17.47,677344
30-Dec-14,17.22,17.36,17.10,17.23,72701
29-Dec-14,17.73,17.75,17.18,17.28,279603
26-Dec-14,17.79,17.79,17.47,17.62,61223
24-Dec-14,17.80,17.80,17.63,17.79,106202
23-Dec-14,17.71,18.22,17.70,18.12,629102
22-Dec-14,18.00,18.00,17.61,17.65,2214411
19-Dec-14,17.91,18.38,17.73,18.29,110046
18-Dec-14,18.36,18.36,17.55,17.64,153558
17-Dec-14,17.58,18.60,17.58,17.93,99379
16-Dec-14,17.60,18.06,17.49,17.80,61177
15-Dec-14,18.53,18.55,17.91,17.92,414668
12-Dec-14,18.66,18.67,18.38,18.41,90335
11-Dec-14,18.92,19.16,18.78,18.79,81134
10-Dec-14,19.32,19.32,18.84,19.07,61805
9-Dec-14,19.49,19.70,19.42,19.62,52388
8-Dec-14,19.85,19.88,19.49,19.49,126400
5-Dec-14,20.26,20.42,20.07,20.21,54881
4-Dec-14,20.37,20.54,20.30,20.35,60301
3-Dec-14,20.72,20.90,20.51,20.63,202048
2-Dec-14,21.00,21.05,20.66,20.77,538398
1-Dec-14,19.99,21.35,18.61,21.32,571494
28-Nov-14,21.53,21.53,20.91,20.96,127386
26-Nov-14,22.61,22.75,22.54,22.54,49627
25-Nov-14,23.14,23.18,22.63,22.67,71357
24-Nov-14,23.02,23.15,22.92,22.96,48691
21-Nov-14,23.17,23.23,22.92,23.21,92543
20-Nov-14,22.87,22.98,22.77,22.87,311602
19-Nov-14,22.91,23.02,22.73,22.74,72984
18-Nov-14,22.83,22.92,22.71,22.79,46310
17-Nov-14,22.80,23.01,22.80,22.95,87384
14-Nov-14,22.80,23.08,22.73,23.06,54699
13-Nov-14,23.23,23.27,22.50,22.60,100424
12-Nov-14,23.58,23.75,23.42,23.44,55635
11-Nov-14,23.60,23.73,23.43,23.62,81500
10-Nov-14,24.26,24.29,23.65,23.71,48455
7-Nov-14,23.99,24.14,23.97,24.01,36894
6-Nov-14,23.69,23.94,23.60,23.91,55421
5-Nov-14,23.60,24.07,23.60,23.89,55251
4-Nov-14,23.72,23.76,23.54,23.63,414822
3-Nov-14,24.33,24.51,23.97,23.99,71912
31-Oct-14,24.08,24.40,24.02,24.36,37162
30-Oct-14,24.47,24.57,24.35,24.40,653929
29-Oct-14,24.61,24.84,24.55,24.67,737024
28-Oct-14,24.10,24.37,24.04,24.31,689491
27-Oct-14,23.91,24.18,23.80,24.06,90194
24-Oct-14,24.23,24.33,24.07,24.28,839364
23-Oct-14,24.22,24.52,24.10,24.46,653759
22-Oct-14,24.57,24.57,23.97,23.98,94996
21-Oct-14,24.44,24.54,24.25,24.46,134683
20-Oct-14,24.36,24.43,24.10,24.27,73150
17-Oct-14,24.54,24.64,24.37,24.55,85122
16-Oct-14,23.87,24.89,23.83,24.37,775846
15-Oct-14,24.20,24.37,23.91,24.02,277617
14-Oct-14,24.94,24.94,24.19,24.28,110915
13-Oct-14,25.17,25.33,25.05,25.13,35314
10-Oct-14,25.29,25.48,25.07,25.37,47487
9-Oct-14,25.63,25.65,25.23,25.29,49161
8-Oct-14,25.75,25.87,25.65,25.83,99110
7-Oct-14,26.22,26.22,26.08,26.08,40131
6-Oct-14,26.15,26.41,25.97,26.41,38759
3-Oct-14,26.27,26.31,26.08,26.19,22588
2-Oct-14,26.40,26.61,26.15,26.60,170032
1-Oct-14,27.00,27.24,26.70,26.73,59441
30-Sep-14,27.49,27.49,26.76,26.92,162846
29-Sep-14,27.36,27.57,27.36,27.52,64000
26-Sep-14,27.38,27.42,27.27,27.38,17393
25-Sep-14,27.39,27.49,27.26,27.42,289129
24-Sep-14,27.22,27.48,27.02,27.43,16683
23-Sep-14,27.26,27.35,27.23,27.24,42472
22-Sep-14,27.40,27.41,27.11,27.24,28207
19-Sep-14,27.38,27.52,27.34,27.50,8512
18-Sep-14,27.65,27.65,27.42,27.43,28772
17-Sep-14,27.88,27.91,27.65,27.72,4742
16-Sep-14,27.58,27.89,27.58,27.79,27899
15-Sep-14,27.33,27.52,27.33,27.47,11687
12-Sep-14,27.50,27.52,27.33,27.35,7972
11-Sep-14,27.33,27.65,27.28,27.59,32548
10-Sep-14,27.71,27.71,27.48,27.62,19871
9-Sep-14,27.92,27.95,27.79,27.81,31182
8-Sep-14,27.72,27.96,27.70,27.96,21834
5-Sep-14,28.24,28.24,27.93,28.02,22797
4-Sep-14,28.35,28.43,28.19,28.22,68357
3-Sep-14,28.25,28.53,28.20,28.38,241253
2-Sep-14,28.27,28.29,27.90,27.96,42290
29-Aug-14,28.53,28.67,28.53,28.67,40090
28-Aug-14,28.61,28.61,28.43,28.51,48431
27-Aug-14,28.56,28.58,28.31,28.52,169631
26-Aug-14,28.52,28.64,28.38,28.45,38654
25-Aug-14,28.33,28.45,28.30,28.42,37747
22-Aug-14,28.35,28.44,28.26,28.32,1580738
21-Aug-14,28.26,28.45,28.22,28.42,23549
20-Aug-14,28.29,28.29,28.11,28.27,44847
19-Aug-14,28.22,28.25,28.14,28.19,63167
18-Aug-14,28.17,28.17,28.04,28.15,35732
15-Aug-14,28.29,28.51,28.23,28.43,91713
14-Aug-14,28.71,28.71,28.25,28.29,43263
13-Aug-14,28.78,28.93,28.70,28.87,10201
12-Aug-14,28.88,28.95,28.71,28.79,60977
11-Aug-14,29.06,29.17,29.02,29.03,48577
8-Aug-14,29.12,29.12,28.90,28.96,70715
7-Aug-14,29.05,29.11,28.90,29.10,672458
6-Aug-14,28.88,29.02,28.88,28.92,29634
5-Aug-14,28.85,28.90,28.68,28.77,386434
4-Aug-14,28.81,28.99,28.79,28.89,76266
1-Aug-14,28.88,28.90,28.72,28.76,260661
31-Jul-14,29.09,29.18,29.00,29.02,53070
30-Jul-14,29.39,29.43,29.10,29.12,15682
29-Jul-14,29.33,29.41,29.24,29.41,11849
28-Jul-14,29.37,29.38,29.26,29.33,9651
25-Jul-14,29.34,29.54,29.23,29.53,16700
24-Jul-14,29.46,29.48,29.31,29.39,18148
23-Jul-14,29.43,29.48,29.35,29.47,20983
22-Jul-14,29.57,29.57,29.31,29.36,13937
21-Jul-14,29.38,29.54,29.37,29.54,42484
18-Jul-14,29.54,29.54,29.36,29.36,10191
17-Jul-14,29.61,29.61,29.36,29.51,32746
16-Jul-14,29.56,29.68,29.52,29.52,259637
15-Jul-14,29.54,29.58,29.40,29.45,11441
14-Jul-14,29.68,29.83,29.58,29.81,43273
11-Jul-14,29.75,29.78,29.56,29.58,18593
10-Jul-14,29.77,29.99,29.50,29.96,22918
9-Jul-14,29.89,30.18,29.70,29.79,18700
8-Jul-14,30.12,30.15,29.91,29.99,32530
7-Jul-14,30.28,30.28,30.11,30.13,14107
3-Jul-14,30.44,30.46,30.35,30.35,207283
2-Jul-14,30.59,30.66,30.44,30.44,35397
1-Jul-14,30.75,30.82,30.65,30.75,35719
30-Jun-14,30.73,30.79,30.62,30.75,444141
27-Jun-14,30.92,30.95,30.75,30.84,28357
26-Jun-14,30.99,30.99,30.82,30.82,106174
25-Jun-14,31.05,31.14,30.98,31.14,8614
24-Jun-14,31.03,31.19,31.03,31.13,9462
23-Jun-14,31.11,31.11,30.94,31.04,16136
20-Jun-14,31.15,31.17,31.07,31.16,15387
19-Jun-14,31.14,31.26,30.86,31.13,47305
18-Jun-14,31.06,31.12,30.99,31.07,164855
17-Jun-14,30.93,31.03,30.82,30.93,17653
16-Jun-14,30.79,30.90,30.74,30.86,35035
13-Jun-14,30.77,30.82,30.63,30.72,37643
12-Jun-14,30.35,30.78,30.33,30.76,44067
11-Jun-14,30.00,30.00,29.94,29.99,15085
10-Jun-14,30.00,30.01,29.75,29.90,14158
9-Jun-14,29.94,30.01,29.94,29.96,55582
6-Jun-14,29.78,29.80,29.69,29.79,29719
5-Jun-14,29.53,29.81,29.52,29.80,21016
4-Jun-14,29.79,29.82,29.59,29.64,49394
3-Jun-14,29.68,29.72,29.64,29.72,231065
2-Jun-14,29.62,29.73,29.62,29.71,51600
30-May-14,29.71,29.77,29.67,29.77,42214
29-May-14,29.99,30.02,29.91,29.93,22370
28-May-14,29.87,29.95,29.80,29.91,47362
27-May-14,29.90,30.00,29.88,29.96,15762
23-May-14,29.86,30.00,29.86,29.98,27528
22-May-14,30.01,30.01,29.80,29.88,29802
21-May-14,29.90,30.04,29.82,29.93,31905
20-May-14,29.62,29.83,29.62,29.82,43453
